LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

17283 5 13855 13853 13857
17284 5 13856 13853 13857
17285 2 13852 13854 13858
17286 2 13852 13854 13859
17287 2 13852 13854 13860
17288 5 13858 13854 13859
17289 5 13858 13854 13860
17290 5 13859 13854 13860
17291 4 13861 13862 13863
17292 4 13861 13862 13864
17293 3 13863 13862 13864
17294 2 13862 13863 13865
17295 2 13862 13863 13866
17296 2 13862 13863 13867
17297 5 13865 13863 13866
17298 5 13865 13863 13867
17299 5 13866 13863 13867
17300 2 13862 13864 13868
17301 2 13862 13864 13869
17302 2 13862 13864 13870
17303 5 13868 13864 13869
17304 5 13868 13864 13870
17305 5 13869 13864 13870
17306 4 13871 13872 13873
17307 4 13871 13872 13874
17308 3 13873 13872 13874
17309 2 13872 13873 13875
17310 2 13872 13873 13876
17311 2 13872 13873 13877
17312 5 13875 13873 13876
17313 5 13875 13873 13877
17314 5 13876 13873 13877
17315 2 13872 13874 13878
17316 2 13872 13874 13879
17317 2 13872 13874 13880
17318 5 13878 13874 13879
17319 5 13878 13874 13880
17320 5 13879 13874 13880
17321 4 13881 13882 13883
17322 4 13881 13882 13884
17323 3 13883 13882 13884
17324 2 13882 13883 13885
17325 2 13882 13883 13886
17326 2 13882 13883 13887
17327 5 13885 13883 13886
17328 5 13885 13883 13887
17329 5 13886 13883 13887
17330 2 13882 13884 13888
17331 2 13882 13884 13889
17332 2 13882 13884 13890
17333 5 13888 13884 13889
17334 5 13888 13884 13890
17335 5 13889 13884 13890
17336 4 13891 13892 13893
17337 4 13891 13892 13894
17338 3 13893 13892 13894
17339 2 13892 13893 13895
17340 2 13892 13893 13896
17341 2 13892 13893 13897
17342 5 13895 13893 13896
17343 5 13895 13893 13897
17344 5 13896 13893 13897
17345 2 13892 13894 13898
17346 2 13892 13894 13899
17347 2 13892 13894 13900
17348 5 13898 13894 13899
17349 5 13898 13894 13900
17350 5 13899 13894 13900
17351 4 13901 13902 13903
17352 4 13901 13902 13904
17353 3 13903 13902 13904
17354 2 13902 13903 13905
17355 2 13902 13903 13906
17356 2 13902 13903 13907
17357 5 13905 13903 13906
17358 5 13905 13903 13907
17359 5 13906 13903 13907
17360 2 13902 13904 13908
17361 2 13902 13904 13909
17362 2 13902 13904 13910
17363 5 13908 13904 13909
17364 5 13908 13904 13910
17365 5 13909 13904 13910
17366 4 13911 13912 13913
17367 4 13911 13912 13914
17368 3 13913 13912 13914
17369 2 13912 13913 13915
17370 2 13912 13913 13916
17371 2 13912 13913 13917
17372 5 13915 13913 13916
17373 5 13915 13913 13917
17374 5 13916 13913 13917
17375 2 13912 13914 13918
17376 2 13912 13914 13919
17377 2 13912 13914 13920
17378 5 13918 13914 13919
17379 5 13918 13914 13920
17380 5 13919 13914 13920
17381 4 13921 13922 13923
17382 4 13921 13922 13924
17383 3 13923 13922 13924
17384 2 13922 13923 13925
17385 2 13922 13923 13926
17386 2 13922 13923 13927
17387 5 13925 13923 13926
17388 5 13925 13923 13927
17389 5 13926 13923 13927
17390 2 13922 13924 13928
17391 2 13922 13924 13929
17392 2 13922 13924 13930
17393 5 13928 13924 13929
17394 5 13928 13924 13930
17395 5 13929 13924 13930
17396 4 13931 13932 13933
17397 4 13931 13932 13934
17398 3 13933 13932 13934
17399 2 13932 13933 13935
17400 2 13932 13933 13936
17401 2 13932 13933 13937
17402 5 13935 13933 13936
17403 5 13935 13933 13937
17404 5 13936 13933 13937
17405 2 13932 13934 13938
17406 2 13932 13934 13939
17407 2 13932 13934 13940
17408 5 13938 13934 13939
17409 5 13938 13934 13940
17410 5 13939 13934 13940
17411 4 13941 13942 13943
17412 4 13941 13942 13944
17413 3 13943 13942 13944
17414 2 13942 13943 13945
17415 2 13942 13943 13946
17416 2 13942 13943 13947
17417 5 13945 13943 13946
17418 5 13945 13943 13947
17419 5 13946 13943 13947
17420 2 13942 13944 13948
17421 2 13942 13944 13949
17422 2 13942 13944 13950
17423 5 13948 13944 13949
17424 5 13948 13944 13950
17425 5 13949 13944 13950
17426 4 13951 13952 13953
17427 4 13951 13952 13954
17428 3 13953 13952 13954
17429 2 13952 13953 13955
17430 2 13952 13953 13956
17431 2 13952 13953 13957
17432 5 13955 13953 13956
17433 5 13955 13953 13957
17434 5 13956 13953 13957
17435 2 13952 13954 13958
17436 2 13952 13954 13959
17437 2 13952 13954 13960
17438 5 13958 13954 13959
17439 5 13958 13954 13960
17440 5 13959 13954 13960
17441 4 13961 13962 13963
17442 4 13961 13962 13964
17443 3 13963 13962 13964
17444 2 13962 13963 13965
17445 2 13962 13963 13966
17446 2 13962 13963 13967
17447 5 13965 13963 13966
17448 5 13965 13963 13967
17449 5 13966 13963 13967
17450 2 13962 13964 13968
17451 2 13962 13964 13969
17452 2 13962 13964 13970
17453 5 13968 13964 13969
17454 5 13968 13964 13970
17455 5 13969 13964 13970
17456 4 13971 13972 13973
17457 4 13971 13972 13974
17458 3 13973 13972 13974
17459 2 13972 13973 13975
17460 2 13972 13973 13976
17461 2 13972 13973 13977
17462 5 13975 13973 13976
17463 5 13975 13973 13977
17464 5 13976 13973 13977
17465 2 13972 13974 13978
17466 2 13972 13974 13979
17467 2 13972 13974 13980
17468 5 13978 13974 13979
17469 5 13978 13974 13980
17470 5 13979 13974 13980
17471 4 13981 13982 13983
17472 4 13981 13982 13984
17473 3 13983 13982 13984
17474 2 13982 13983 13985
17475 2 13982 13983 13986
17476 2 13982 13983 13987
17477 5 13985 13983 13986
17478 5 13985 13983 13987
17479 5 13986 13983 13987
17480 2 13982 13984 13988
17481 2 13982 13984 13989
17482 2 13982 13984 13990
17483 5 13988 13984 13989
17484 5 13988 13984 13990
17485 5 13989 13984 13990
17486 4 13991 13992 13993
17487 4 13991 13992 13994
17488 3 13993 13992 13994
17489 2 13992 13993 13995
17490 2 13992 13993 13996
17491 2 13992 13993 13997
17492 5 13995 13993 13996
17493 5 13995 13993 13997
17494 5 13996 13993 13997
17495 2 13992 13994 13998
17496 2 13992 13994 13999
17497 2 13992 13994 14000
17498 5 13998 13994 13999
17499 5 13998 13994 14000
17500 5 13999 13994 14000
17501 4 14001 14002 14003
17502 4 14001 14002 14004
17503 3 14003 14002 14004
17504 2 14002 14003 14005
17505 2 14002 14003 14006
17506 2 14002 14003 14007
17507 5 14005 14003 14006
17508 5 14005 14003 14007
17509 5 14006 14003 14007
17510 2 14002 14004 14008
17511 2 14002 14004 14009
17512 2 14002 14004 14010
17513 5 14008 14004 14009
17514 5 14008 14004 14010
17515 5 14009 14004 14010
17516 4 14011 14012 14013
17517 4 14011 14012 14014
17518 3 14013 14012 14014
17519 2 14012 14013 14015
17520 2 14012 14013 14016
17521 2 14012 14013 14017
17522 5 14015 14013 14016
17523 5 14015 14013 14017
17524 5 14016 14013 14017
17525 2 14012 14014 14018
17526 2 14012 14014 14019
17527 2 14012 14014 14020
17528 5 14018 14014 14019
17529 5 14018 14014 14020
17530 5 14019 14014 14020
17531 4 14021 14022 14023
17532 4 14021 14022 14024
17533 3 14023 14022 14024
17534 2 14022 14023 14025
17535 2 14022 14023 14026
17536 2 14022 14023 14027
17537 5 14025 14023 14026
17538 5 14025 14023 14027
17539 5 14026 14023 14027
17540 2 14022 14024 14028
17541 2 14022 14024 14029
17542 2 14022 14024 14030
17543 5 14028 14024 14029
17544 5 14028 14024 14030
17545 5 14029 14024 14030
17546 4 14031 14032 14033
17547 4 14031 14032 14034
17548 3 14033 14032 14034
17549 2 14032 14033 14035
17550 2 14032 14033 14036
17551 2 14032 14033 14037
17552 5 14035 14033 14036
17553 5 14035 14033 14037
17554 5 14036 14033 14037
17555 2 14032 14034 14038
17556 2 14032 14034 14039
17557 2 14032 14034 14040
17558 5 14038 14034 14039
17559 5 14038 14034 14040
17560 5 14039 14034 14040
17561 4 14041 14042 14043
17562 4 14041 14042 14044
17563 3 14043 14042 14044
17564 2 14042 14043 14045
17565 2 14042 14043 14046
17566 2 14042 14043 14047
17567 5 14045 14043 14046
17568 5 14045 14043 14047
17569 5 14046 14043 14047
17570 2 14042 14044 14048
17571 2 14042 14044 14049
17572 2 14042 14044 14050
17573 5 14048 14044 14049
17574 5 14048 14044 14050
17575 5 14049 14044 14050
17576 4 14051 14052 14053
17577 4 14051 14052 14054
17578 3 14053 14052 14054
17579 2 14052 14053 14055
17580 2 14052 14053 14056
17581 2 14052 14053 14057
17582 5 14055 14053 14056
17583 5 14055 14053 14057
17584 5 14056 14053 14057
17585 2 14052 14054 14058
17586 2 14052 14054 14059
17587 2 14052 14054 14060
17588 5 14058 14054 14059
17589 5 14058 14054 14060
17590 5 14059 14054 14060
17591 4 14061 14062 14063
17592 4 14061 14062 14064
17593 3 14063 14062 14064
17594 2 14062 14063 14065
17595 2 14062 14063 14066
17596 2 14062 14063 14067
17597 5 14065 14063 14066
17598 5 14065 14063 14067
17599 5 14066 14063 14067
17600 2 14062 14064 14068
17601 2 14062 14064 14069
17602 2 14062 14064 14070
17603 5 14068 14064 14069
17604 5 14068 14064 14070
17605 5 14069 14064 14070
17606 4 14071 14072 14073
17607 4 14071 14072 14074
17608 3 14073 14072 14074
17609 2 14072 14073 14075
17610 2 14072 14073 14076
17611 2 14072 14073 14077
17612 5 14075 14073 14076
17613 5 14075 14073 14077
17614 5 14076 14073 14077
17615 2 14072 14074 14078
17616 2 14072 14074 14079
17617 2 14072 14074 14080
17618 5 14078 14074 14079
17619 5 14078 14074 14080
17620 5 14079 14074 14080
17621 4 14081 14082 14083
17622 4 14081 14082 14084
17623 3 14083 14082 14084
17624 2 14082 14083 14085
17625 2 14082 14083 14086
17626 2 14082 14083 14087
17627 5 14085 14083 14086
17628 5 14085 14083 14087
17629 5 14086 14083 14087
17630 2 14082 14084 14088
17631 2 14082 14084 14089
17632 2 14082 14084 14090
17633 5 14088 14084 14089
17634 5 14088 14084 14090
17635 5 14089 14084 14090
17636 4 14091 14092 14093
17637 4 14091 14092 14094
17638 3 14093 14092 14094
17639 2 14092 14093 14095
17640 2 14092 14093 14096
17641 2 14092 14093 14097
17642 5 14095 14093 14096
17643 5 14095 14093 14097
17644 5 14096 14093 14097
17645 2 14092 14094 14098
17646 2 14092 14094 14099
17647 2 14092 14094 14100
17648 5 14098 14094 14099
17649 5 14098 14094 14100
17650 5 14099 14094 14100
17651 4 14101 14102 14103
17652 4 14101 14102 14104
17653 3 14103 14102 14104
17654 2 14102 14103 14105
17655 2 14102 14103 14106
17656 2 14102 14103 14107
17657 5 14105 14103 14106
17658 5 14105 14103 14107
17659 5 14106 14103 14107
17660 2 14102 14104 14108
17661 2 14102 14104 14109
17662 2 14102 14104 14110
17663 5 14108 14104 14109
17664 5 14108 14104 14110
17665 5 14109 14104 14110
17666 4 14111 14112 14113
17667 4 14111 14112 14114
17668 3 14113 14112 14114
17669 2 14112 14113 14115
17670 2 14112 14113 14116
17671 2 14112 14113 14117
17672 5 14115 14113 14116
17673 5 14115 14113 14117
17674 5 14116 14113 14117
17675 2 14112 14114 14118
17676 2 14112 14114 14119
17677 2 14112 14114 14120
17678 5 14118 14114 14119
17679 5 14118 14114 14120
17680 5 14119 14114 14120
17681 4 14121 14122 14123
17682 4 14121 14122 14124
17683 3 14123 14122 14124
17684 2 14122 14123 14125
17685 2 14122 14123 14126
17686 2 14122 14123 14127
17687 5 14125 14123 14126
17688 5 14125 14123 14127
17689 5 14126 14123 14127
17690 2 14122 14124 14128
17691 2 14122 14124 14129
17692 2 14122 14124 14130
17693 5 14128 14124 14129
17694 5 14128 14124 14130
17695 5 14129 14124 14130
17696 4 14131 14132 14133
17697 4 14131 14132 14134
17698 3 14133 14132 14134
17699 2 14132 14133 14135
17700 2 14132 14133 14136
17701 2 14132 14133 14137
17702 5 14135 14133 14136
17703 5 14135 14133 14137
17704 5 14136 14133 14137
17705 2 14132 14134 14138
17706 2 14132 14134 14139
17707 2 14132 14134 14140
17708 5 14138 14134 14139
17709 5 14138 14134 14140
17710 5 14139 14134 14140
17711 4 14141 14142 14143
17712 4 14141 14142 14144
17713 3 14143 14142 14144
17714 2 14142 14143 14145
17715 2 14142 14143 14146
17716 2 14142 14143 14147
17717 5 14145 14143 14146
17718 5 14145 14143 14147
17719 5 14146 14143 14147
17720 2 14142 14144 14148
17721 2 14142 14144 14149
17722 2 14142 14144 14150
17723 5 14148 14144 14149
17724 5 14148 14144 14150
17725 5 14149 14144 14150
17726 4 14151 14152 14153
17727 4 14151 14152 14154
17728 3 14153 14152 14154
17729 2 14152 14153 14155
17730 2 14152 14153 14156
17731 2 14152 14153 14157
17732 5 14155 14153 14156
17733 5 14155 14153 14157
17734 5 14156 14153 14157
17735 2 14152 14154 14158
17736 2 14152 14154 14159
17737 2 14152 14154 14160
17738 5 14158 14154 14159
17739 5 14158 14154 14160
17740 5 14159 14154 14160
17741 4 14161 14162 14163
17742 4 14161 14162 14164
17743 3 14163 14162 14164
17744 2 14162 14163 14165
17745 2 14162 14163 14166
17746 2 14162 14163 14167
17747 5 14165 14163 14166
17748 5 14165 14163 14167
17749 5 14166 14163 14167
17750 2 14162 14164 14168
17751 2 14162 14164 14169
17752 2 14162 14164 14170
17753 5 14168 14164 14169
17754 5 14168 14164 14170
17755 5 14169 14164 14170
17756 4 14171 14172 14173
17757 4 14171 14172 14174
17758 3 14173 14172 14174
17759 2 14172 14173 14175
17760 2 14172 14173 14176
17761 2 14172 14173 14177
17762 5 14175 14173 14176
17763 5 14175 14173 14177
17764 5 14176 14173 14177
17765 2 14172 14174 14178
17766 2 14172 14174 14179
17767 2 14172 14174 14180
17768 5 14178 14174 14179
17769 5 14178 14174 14180
17770 5 14179 14174 14180
17771 4 14181 14182 14183
17772 4 14181 14182 14184
17773 3 14183 14182 14184
17774 2 14182 14183 14185
17775 2 14182 14183 14186
17776 2 14182 14183 14187
17777 5 14185 14183 14186
17778 5 14185 14183 14187
17779 5 14186 14183 14187
17780 2 14182 14184 14188
17781 2 14182 14184 14189
17782 2 14182 14184 14190
17783 5 14188 14184 14189
17784 5 14188 14184 14190
17785 5 14189 14184 14190
17786 4 14191 14192 14193
17787 4 14191 14192 14194
17788 3 14193 14192 14194
17789 2 14192 14193 14195
17790 2 14192 14193 14196
17791 2 14192 14193 14197
17792 5 14195 14193 14196
17793 5 14195 14193 14197
17794 5 14196 14193 14197
17795 2 14192 14194 14198
17796 2 14192 14194 14199
17797 2 14192 14194 14200
17798 5 14198 14194 14199
17799 5 14198 14194 14200
17800 5 14199 14194 14200
17801 4 14201 14202 14203
17802 4 14201 14202 14204
17803 3 14203 14202 14204
17804 2 14202 14203 14205
17805 2 14202 14203 14206
17806 2 14202 14203 14207
17807 5 14205 14203 14206
17808 5 14205 14203 14207
17809 5 14206 14203 14207
17810 2 14202 14204 14208
17811 2 14202 14204 14209
17812 2 14202 14204 14210
17813 5 14208 14204 14209
17814 5 14208 14204 14210
17815 5 14209 14204 14210
17816 4 14211 14212 14213
17817 4 14211 14212 14214
17818 3 14213 14212 14214
17819 2 14212 14213 14215
17820 2 14212 14213 14216
17821 2 14212 14213 14217
17822 5 14215 14213 14216
17823 5 14215 14213 14217
17824 5 14216 14213 14217
17825 2 14212 14214 14218
17826 2 14212 14214 14219
17827 2 14212 14214 14220
17828 5 14218 14214 14219
17829 5 14218 14214 14220
17830 5 14219 14214 14220
17831 4 14221 14222 14223
17832 4 14221 14222 14224
17833 3 14223 14222 14224
17834 2 14222 14223 14225
17835 2 14222 14223 14226
17836 2 14222 14223 14227
17837 5 14225 14223 14226
17838 5 14225 14223 14227
17839 5 14226 14223 14227
17840 2 14222 14224 14228
17841 2 14222 14224 14229
17842 2 14222 14224 14230
17843 5 14228 14224 14229
17844 5 14228 14224 14230
17845 5 14229 14224 14230
17846 4 14231 14232 14233
17847 4 14231 14232 14234
17848 3 14233 14232 14234
17849 2 14232 14233 14235
17850 2 14232 14233 14236
17851 2 14232 14233 14237
17852 5 14235 14233 14236
17853 5 14235 14233 14237
17854 5 14236 14233 14237
17855 2 14232 14234 14238
17856 2 14232 14234 14239
17857 2 14232 14234 14240
17858 5 14238 14234 14239
17859 5 14238 14234 14240
17860 5 14239 14234 14240
17861 4 14241 14242 14243
17862 4 14241 14242 14244
17863 3 14243 14242 14244
17864 2 14242 14243 14245
17865 2 14242 14243 14246
17866 2 14242 14243 14247
17867 5 14245 14243 14246
17868 5 14245 14243 14247
17869 5 14246 14243 14247
17870 2 14242 14244 14248
17871 2 14242 14244 14249
17872 2 14242 14244 14250
17873 5 14248 14244 14249
17874 5 14248 14244 14250
17875 5 14249 14244 14250
17876 4 14251 14252 14253
17877 4 14251 14252 14254
17878 3 14253 14252 14254
17879 2 14252 14253 14255
17880 2 14252 14253 14256
17881 2 14252 14253 14257
17882 5 14255 14253 14256
17883 5 14255 14253 14257
17884 5 14256 14253 14257
17885 2 14252 14254 14258
17886 2 14252 14254 14259
17887 2 14252 14254 14260
17888 5 14258 14254 14259
17889 5 14258 14254 14260
17890 5 14259 14254 14260
17891 4 14261 14262 14263
17892 4 14261 14262 14264
17893 3 14263 14262 14264
17894 2 14262 14263 14265
17895 2 14262 14263 14266
17896 2 14262 14263 14267
17897 5 14265 14263 14266
17898 5 14265 14263 14267
17899 5 14266 14263 14267
17900 2 14262 14264 14268
17901 2 14262 14264 14269
17902 2 14262 14264 14270
17903 5 14268 14264 14269
17904 5 14268 14264 14270
17905 5 14269 14264 14270
17906 4 14271 14272 14273
17907 4 14271 14272 14274
17908 3 14273 14272 14274
17909 2 14272 14273 14275
17910 2 14272 14273 14276
17911 2 14272 14273 14277
17912 5 14275 14273 14276
17913 5 14275 14273 14277
17914 5 14276 14273 14277
17915 2 14272 14274 14278
17916 2 14272 14274 14279
17917 2 14272 14274 14280
17918 5 14278 14274 14279
17919 5 14278 14274 14280
17920 5 14279 14274 14280
17921 4 14281 14282 14283
17922 4 14281 14282 14284
17923 3 14283 14282 14284
17924 2 14282 14283 14285
17925 2 14282 14283 14286
17926 2 14282 14283 14287
17927 5 14285 14283 14286
17928 5 14285 14283 14287
17929 5 14286 14283 14287
17930 2 14282 14284 14288
17931 2 14282 14284 14289
17932 2 14282 14284 14290
17933 5 14288 14284 14289
17934 5 14288 14284 14290
17935 5 14289 14284 14290
17936 4 14291 14292 14293
17937 4 14291 14292 14294
17938 3 14293 14292 14294
17939 2 14292 14293 14295
17940 2 14292 14293 14296
17941 2 14292 14293 14297
17942 5 14295 14293 14296
17943 5 14295 14293 14297
17944 5 14296 14293 14297
17945 2 14292 14294 14298
17946 2 14292 14294 14299
17947 2 14292 14294 14300
17948 5 14298 14294 14299
17949 5 14298 14294 14300
17950 5 14299 14294 14300
17951 4 14301 14302 14303
17952 4 14301 14302 14304
17953 3 14303 14302 14304
17954 2 14302 14303 14305
17955 2 14302 14303 14306
17956 2 14302 14303 14307
17957 5 14305 14303 14306
17958 5 14305 14303 14307
17959 5 14306 14303 14307
17960 2 14302 14304 14308
17961 2 14302 14304 14309
17962 2 14302 14304 14310
17963 5 14308 14304 14309
17964 5 14308 14304 14310
17965 5 14309 14304 14310
17966 4 14311 14312 14313
17967 4 14311 14312 14314
17968 3 14313 14312 14314
17969 2 14312 14313 14315
17970 2 14312 14313 14316
17971 2 14312 14313 14317
17972 5 14315 14313 14316
17973 5 14315 14313 14317
17974 5 14316 14313 14317
17975 2 14312 14314 14318
17976 2 14312 14314 14319
17977 2 14312 14314 14320
17978 5 14318 14314 14319
17979 5 14318 14314 14320
17980 5 14319 14314 14320
17981 4 14321 14322 14323
17982 4 14321 14322 14324
17983 3 14323 14322 14324
17984 2 14322 14323 14325
17985 2 14322 14323 14326
17986 2 14322 14323 14327
17987 5 14325 14323 14326
17988 5 14325 14323 14327
17989 5 14326 14323 14327
17990 2 14322 14324 14328
17991 2 14322 14324 14329
17992 2 14322 14324 14330
17993 5 14328 14324 14329
17994 5 14328 14324 14330
17995 5 14329 14324 14330
17996 4 14331 14332 14333
17997 4 14331 14332 14334
17998 3 14333 14332 14334
17999 2 14332 14333 14335
18000 2 14332 14333 14336
18001 2 14332 14333 14337
18002 5 14335 14333 14336
18003 5 14335 14333 14337
18004 5 14336 14333 14337
18005 2 14332 14334 14338
18006 2 14332 14334 14339
18007 2 14332 14334 14340
18008 5 14338 14334 14339
18009 5 14338 14334 14340
18010 5 14339 14334 14340
18011 4 14341 14342 14343
18012 4 14341 14342 14344
18013 3 14343 14342 14344
18014 2 14342 14343 14345
18015 2 14342 14343 14346
18016 2 14342 14343 14347
18017 5 14345 14343 14346
18018 5 14345 14343 14347
18019 5 14346 14343 14347
18020 2 14342 14344 14348
18021 2 14342 14344 14349
18022 2 14342 14344 14350
18023 5 14348 14344 14349
18024 5 14348 14344 14350
18025 5 14349 14344 14350
18026 4 14351 14352 14353
18027 4 14351 14352 14354
18028 3 14353 14352 14354
18029 2 14352 14353 14355
18030 2 14352 14353 14356
18031 2 14352 14353 14357
18032 5 14355 14353 14356
18033 5 14355 14353 14357
18034 5 14356 14353 14357
18035 2 14352 14354 14358
18036 2 14352 14354 14359
18037 2 14352 14354 14360
18038 5 14358 14354 14359
18039 5 14358 14354 14360
18040 5 14359 14354 14360
18041 4 14361 14362 14363
18042 4 14361 14362 14364
18043 3 14363 14362 14364
18044 2 14362 14363 14365
18045 2 14362 14363 14366
18046 2 14362 14363 14367
18047 5 14365 14363 14366
18048 5 14365 14363 14367
18049 5 14366 14363 14367
18050 2 14362 14364 14368
18051 2 14362 14364 14369
18052 2 14362 14364 14370
18053 5 14368 14364 14369
18054 5 14368 14364 14370
18055 5 14369 14364 14370
18056 4 14371 14372 14373
18057 4 14371 14372 14374
18058 3 14373 14372 14374
18059 2 14372 14373 14375
18060 2 14372 14373 14376
18061 2 14372 14373 14377
18062 5 14375 14373 14376
18063 5 14375 14373 14377
18064 5 14376 14373 14377
18065 2 14372 14374 14378
18066 2 14372 14374 14379
18067 2 14372 14374 14380
18068 5 14378 14374 14379
18069 5 14378 14374 14380
18070 5 14379 14374 14380
18071 4 14381 14382 14383
18072 4 14381 14382 14384
18073 3 14383 14382 14384
18074 2 14382 14383 14385
18075 2 14382 14383 14386
18076 2 14382 14383 14387
18077 5 14385 14383 14386
18078 5 14385 14383 14387
18079 5 14386 14383 14387
18080 2 14382 14384 14388
18081 2 14382 14384 14389
18082 2 14382 14384 14390
18083 5 14388 14384 14389
18084 5 14388 14384 14390
18085 5 14389 14384 14390
18086 4 14391 14392 14393
18087 4 14391 14392 14394
18088 3 14393 14392 14394
18089 2 14392 14393 14395
18090 2 14392 14393 14396
18091 2 14392 14393 14397
18092 5 14395 14393 14396
18093 5 14395 14393 14397
18094 5 14396 14393 14397
18095 2 14392 14394 14398
18096 2 14392 14394 14399
18097 2 14392 14394 14400
18098 5 14398 14394 14399
18099 5 14398 14394 14400
18100 5 14399 14394 14400
18101 4 14401 14402 14403
18102 4 14401 14402 14404
18103 3 14403 14402 14404
18104 2 14402 14403 14405
18105 2 14402 14403 14406
18106 2 14402 14403 14407
18107 5 14405 14403 14406
18108 5 14405 14403 14407
18109 5 14406 14403 14407
18110 2 14402 14404 14408
18111 2 14402 14404 14409
18112 2 14402 14404 14410
18113 5 14408 14404 14409
18114 5 14408 14404 14410
18115 5 14409 14404 14410
18116 4 14411 14412 14413
18117 4 14411 14412 14414
18118 3 14413 14412 14414
18119 2 14412 14413 14415
18120 2 14412 14413 14416
18121 2 14412 14413 14417
18122 5 14415 14413 14416
18123 5 14415 14413 14417
18124 5 14416 14413 14417
18125 2 14412 14414 14418
18126 2 14412 14414 14419
18127 2 14412 14414 14420
18128 5 14418 14414 14419
18129 5 14418 14414 14420
18130 5 14419 14414 14420
18131 4 14421 14422 14423
18132 4 14421 14422 14424
18133 3 14423 14422 14424
18134 2 14422 14423 14425
18135 2 14422 14423 14426
18136 2 14422 14423 14427
18137 5 14425 14423 14426
18138 5 14425 14423 14427
18139 5 14426 14423 14427
18140 2 14422 14424 14428
18141 2 14422 14424 14429
18142 2 14422 14424 14430
18143 5 14428 14424 14429
18144 5 14428 14424 14430
18145 5 14429 14424 14430
18146 4 14431 14432 14433
18147 4 14431 14432 14434
18148 3 14433 14432 14434
18149 2 14432 14433 14435
18150 2 14432 14433 14436
18151 2 14432 14433 14437
18152 5 14435 14433 14436
18153 5 14435 14433 14437
18154 5 14436 14433 14437
18155 2 14432 14434 14438
18156 2 14432 14434 14439
18157 2 14432 14434 14440
18158 5 14438 14434 14439
18159 5 14438 14434 14440
18160 5 14439 14434 14440
18161 4 14441 14442 14443
18162 4 14441 14442 14444
18163 3 14443 14442 14444
18164 2 14442 14443 14445
18165 2 14442 14443 14446
18166 2 14442 14443 14447
18167 5 14445 14443 14446
18168 5 14445 14443 14447
18169 5 14446 14443 14447
18170 2 14442 14444 14448
18171 2 14442 14444 14449
18172 2 14442 14444 14450
18173 5 14448 14444 14449
18174 5 14448 14444 14450
18175 5 14449 14444 14450
18176 4 14451 14452 14453
18177 4 14451 14452 14454
18178 3 14453 14452 14454
18179 2 14452 14453 14455
18180 2 14452 14453 14456
18181 2 14452 14453 14457
18182 5 14455 14453 14456
18183 5 14455 14453 14457
18184 5 14456 14453 14457
18185 2 14452 14454 14458
18186 2 14452 14454 14459
18187 2 14452 14454 14460
18188 5 14458 14454 14459
18189 5 14458 14454 14460
18190 5 14459 14454 14460
18191 4 14461 14462 14463
18192 4 14461 14462 14464
18193 3 14463 14462 14464
18194 2 14462 14463 14465
18195 2 14462 14463 14466
18196 2 14462 14463 14467
18197 5 14465 14463 14466
18198 5 14465 14463 14467
18199 5 14466 14463 14467
18200 2 14462 14464 14468
18201 2 14462 14464 14469
18202 2 14462 14464 14470
18203 5 14468 14464 14469
18204 5 14468 14464 14470
18205 5 14469 14464 14470
18206 4 14471 14472 14473
18207 4 14471 14472 14474
18208 3 14473 14472 14474
18209 2 14472 14473 14475
18210 2 14472 14473 14476
18211 2 14472 14473 14477
18212 5 14475 14473 14476
18213 5 14475 14473 14477
18214 5 14476 14473 14477
18215 2 14472 14474 14478
18216 2 14472 14474 14479
18217 2 14472 14474 14480
18218 5 14478 14474 14479
18219 5 14478 14474 14480
18220 5 14479 14474 14480
18221 4 14481 14482 14483
18222 4 14481 14482 14484
18223 3 14483 14482 14484
18224 2 14482 14483 14485
18225 2 14482 14483 14486
18226 2 14482 14483 14487
18227 5 14485 14483 14486
18228 5 14485 14483 14487
18229 5 14486 14483 14487
18230 2 14482 14484 14488
18231 2 14482 14484 14489
18232 2 14482 14484 14490
18233 5 14488 14484 14489
18234 5 14488 14484 14490
18235 5 14489 14484 14490
18236 4 14491 14492 14493
18237 4 14491 14492 14494
18238 3 14493 14492 14494
18239 2 14492 14493 14495
18240 2 14492 14493 14496
18241 2 14492 14493 14497
18242 5 14495 14493 14496
18243 5 14495 14493 14497
18244 5 14496 14493 14497
18245 2 14492 14494 14498
18246 2 14492 14494 14499
18247 2 14492 14494 14500
18248 5 14498 14494 14499
18249 5 14498 14494 14500
18250 5 14499 14494 14500
18251 4 14501 14502 14503
18252 4 14501 14502 14504
18253 3 14503 14502 14504
18254 2 14502 14503 14505
18255 2 14502 14503 14506
18256 2 14502 14503 14507
18257 5 14505 14503 14506
18258 5 14505 14503 14507
18259 5 14506 14503 14507
18260 2 14502 14504 14508
18261 2 14502 14504 14509
18262 2 14502 14504 14510
18263 5 14508 14504 14509
18264 5 14508 14504 14510
18265 5 14509 14504 14510
18266 4 14511 14512 14513
