LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

3126 atoms
7 atom types
2105 bonds
6 bond types
1138 angles
9 angle types
135 dihedrals
3 dihedral types

-11.680863670718374 59.91622871313732 xlo xhi
-12.058841260604733 12.058841260604733 ylo yhi
-12.058841260604733 12.058841260604733 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.119432 3.40025
2 0 0
3 0.252656 2.84916
4 0.0663016 3.58118
5 0.0282937 2.37341
6 0 0
7 0.119497 3.1

Bond Coeffs # harmonic

1 442.161 0.972
2 1109.29 1.12
3 399.792 1.43
4 400.034 1.53
5 179.254 0.971
6 155.354 1.42

Angle Coeffs # harmonic

1 47.5559 103
2 30.1731 109.5
3 47.694 109.5
4 55.1139 111
5 65.472 111.3
6 54.9931 110.3
7 55.0234 111.4
8 180.46 109
9 30.1731 110

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

251 1 571 572
252 1 571 573
253 1 556 557
254 1 556 558
255 1 361 362
256 1 361 363
257 1 2809 2810
258 1 2809 2811
259 1 553 554
260 1 553 555
261 1 2194 2195
262 1 2194 2196
263 1 2596 2597
264 1 2596 2598
265 1 874 875
266 1 874 876
267 1 100 101
268 1 100 102
269 1 2650 2651
270 1 2650 2652
271 1 877 878
272 1 877 879
273 1 490 491
274 1 490 492
275 1 1459 1460
276 1 1459 1461
277 1 3088 3089
278 1 3088 3090
279 1 673 674
280 1 673 675
281 1 1222 1223
282 1 1222 1224
283 1 82 83
284 1 82 84
285 1 463 464
286 1 463 465
287 1 1465 1466
288 1 1465 1467
289 1 1159 1160
290 1 1159 1161
291 1 49 50
292 1 49 51
293 1 970 971
294 1 970 972
295 1 634 635
296 1 634 636
297 1 310 311
298 1 310 312
299 1 1477 1478
300 1 1477 1479
301 1 1267 1268
302 1 1267 1269
303 1 1231 1232
304 1 1231 1233
305 1 829 830
306 1 829 831
307 1 562 563
308 1 562 564
309 1 2362 2363
310 1 2362 2364
311 1 1621 1622
312 1 1621 1623
313 1 637 638
314 1 637 639
315 1 64 65
316 1 64 66
317 1 2035 2036
318 1 2035 2037
319 1 3130 3131
320 1 3130 3132
321 1 988 989
322 1 988 990
323 1 1432 1433
324 1 1432 1434
325 1 2050 2051
326 1 2050 2052
327 1 1342 1343
328 1 1342 1344
329 1 496 497
330 1 496 498
331 1 1135 1136
332 1 1135 1137
333 1 919 920
334 1 919 921
335 1 757 758
336 1 757 759
337 1 10 11
338 1 10 12
339 1 1375 1376
340 1 1375 1377
341 1 1687 1688
342 1 1687 1689
343 1 1864 1865
344 1 1864 1866
345 1 1516 1517
346 1 1516 1518
347 1 2515 2516
348 1 2515 2517
349 2 3167 3168
350 2 3167 3169
351 4 3167 3170
352 3 3166 3167
353 2 3163 3164
354 2 3163 3165
355 3 3163 3166
356 3 3159 3160
357 2 3160 3161
358 2 3160 3162
359 4 3160 3163
360 2 3156 3157
361 2 3156 3158
362 3 3156 3159
363 1 1771 1772
364 1 1771 1773
365 1 1858 1859
366 1 1858 1860
367 1 910 911
368 1 910 912
369 2 3153 3154
370 2 3153 3155
371 4 3153 3156
372 1 1837 1838
373 1 1837 1839
374 1 2092 2093
375 1 2092 2094
376 1 2023 2024
377 1 2023 2025
378 1 1699 1700
379 1 1699 1701
380 1 2413 2414
381 1 2413 2415
382 5 3151 3152
383 6 3152 3153
384 1 2311 2312
385 1 2311 2313
386 1 1285 1286
387 1 1285 1287
388 1 2440 2441
389 1 2440 2442
390 1 1675 1676
391 1 1675 1677
392 1 1804 1805
393 1 1804 1806
394 1 2299 2300
395 1 2299 2301
396 1 1114 1115
397 1 1114 1116
398 1 2839 2840
399 1 2839 2841
400 1 2554 2555
401 1 2554 2556
402 1 2494 2495
403 1 2494 2496
404 1 1777 1778
405 1 1777 1779
406 1 2602 2603
407 1 2602 2604
408 1 3145 3146
409 1 3145 3147
410 1 1798 1799
411 1 1798 1800
412 1 1831 1832
413 1 1831 1833
414 1 3076 3077
415 1 3076 3078
416 1 2758 2759
417 1 2758 2760
418 1 1948 1949
419 1 1948 1950
420 1 250 251
421 1 250 252
422 1 3121 3122
423 1 3121 3123
424 1 2959 2960
425 1 2959 2961
426 1 2695 2696
427 1 2695 2697
428 1 265 266
429 1 265 267
430 1 2038 2039
431 1 2038 2040
432 1 2200 2201
433 1 2200 2202
434 1 3142 3143
435 1 3142 3144
436 1 133 134
437 1 133 135
438 1 511 512
439 1 511 513
440 1 2230 2231
441 1 2230 2232
442 1 2872 2873
443 1 2872 2874
444 1 2524 2525
445 1 2524 2526
446 1 442 443
447 1 442 444
448 1 2653 2654
449 1 2653 2655
450 1 2149 2150
451 1 2149 2151
452 1 1393 1394
453 1 1393 1395
454 1 2662 2663
455 1 2662 2664
456 1 2572 2573
457 1 2572 2574
458 1 436 437
459 1 436 438
460 1 811 812
461 1 811 813
462 1 460 461
463 1 460 462
464 1 577 578
465 1 577 579
466 1 478 479
467 1 478 480
468 1 58 59
469 1 58 60
470 1 205 206
471 1 205 207
472 1 1000 1001
473 1 1000 1002
474 1 325 326
475 1 325 327
476 1 2941 2942
477 1 2941 2943
478 1 961 962
479 1 961 963
480 1 184 185
481 1 184 186
482 1 850 851
483 1 850 852
484 1 529 530
485 1 529 531
486 1 1471 1472
487 1 1471 1473
488 1 2908 2909
489 1 2908 2910
490 1 1228 1229
491 1 1228 1230
492 1 1312 1313
493 1 1312 1314
494 1 700 701
495 1 700 702
496 1 85 86
497 1 85 87
498 1 2953 2954
499 1 2953 2955
500 1 742 743
501 1 742 744
502 1 658 659
503 1 658 660
504 1 61 62
505 1 61 63
506 1 3043 3044
507 1 3043 3045
508 1 4 5
509 1 4 6
510 1 88 89
511 1 88 90
512 1 181 182
513 1 181 183
514 1 967 968
515 1 967 969
516 1 706 707
517 1 706 708
518 1 535 536
519 1 535 537
520 1 1558 1559
521 1 1558 1560
522 1 292 293
523 1 292 294
524 1 793 794
525 1 793 795
526 1 1315 1316
527 1 1315 1317
528 1 1561 1562
529 1 1561 1563
530 1 1210 1211
531 1 1210 1212
532 1 1390 1391
533 1 1390 1392
534 1 949 950
535 1 949 951
536 1 721 722
537 1 721 723
538 1 655 656
539 1 655 657
540 1 670 671
541 1 670 672
542 1 28 29
543 1 28 30
544 1 1510 1511
545 1 1510 1512
546 1 2029 2030
547 1 2029 2031
548 1 616 617
549 1 616 618
550 1 856 857
551 1 856 858
552 1 1018 1019
553 1 1018 1020
554 1 1117 1118
555 1 1117 1119
556 1 1705 1706
557 1 1705 1707
558 1 1828 1829
559 1 1828 1830
560 1 1162 1163
561 1 1162 1164
562 1 1981 1982
563 1 1981 1983
564 1 3007 3008
565 1 3007 3009
566 1 1789 1790
567 1 1789 1791
568 1 796 797
569 1 796 798
570 1 2830 2831
571 1 2830 2832
572 1 1483 1484
573 1 1483 1485
574 1 841 842
575 1 841 843
576 1 1756 1757
577 1 1756 1758
578 1 1423 1424
579 1 1423 1425
580 1 1411 1412
581 1 1411 1413
582 1 1255 1256
583 1 1255 1257
584 1 1303 1304
585 1 1303 1305
586 1 1348 1349
587 1 1348 1350
588 1 1099 1100
589 1 1099 1101
590 1 2242 2243
591 1 2242 2244
592 1 1672 1673
593 1 1672 1674
594 1 1357 1358
595 1 1357 1359
596 1 2260 2261
597 1 2260 2262
598 1 1732 1733
599 1 1732 1734
600 1 1975 1976
601 1 1975 1977
602 1 907 908
603 1 907 909
604 1 1999 2000
605 1 1999 2001
606 1 1843 1844
607 1 1843 1845
608 1 1786 1787
609 1 1786 1788
610 1 2209 2210
611 1 2209 2211
612 1 1186 1187
613 1 1186 1188
614 1 2626 2627
615 1 2626 2628
616 1 1534 1535
617 1 1534 1536
618 1 1939 1940
619 1 1939 1941
620 1 2068 2069
621 1 2068 2070
622 1 1426 1427
623 1 1426 1428
624 1 2113 2114
625 1 2113 2115
626 1 2608 2609
627 1 2608 2610
628 1 1993 1994
629 1 1993 1995
630 1 2407 2408
631 1 2407 2409
632 1 2560 2561
633 1 2560 2562
634 1 1963 1964
635 1 1963 1965
636 1 1894 1895
637 1 1894 1896
638 1 2293 2294
639 1 2293 2295
640 1 2599 2600
641 1 2599 2601
642 1 2815 2816
643 1 2815 2817
644 1 2851 2852
645 1 2851 2853
646 1 2317 2318
647 1 2317 2319
648 1 2215 2216
649 1 2215 2217
650 1 262 263
651 1 262 264
652 1 2806 2807
653 1 2806 2808
654 1 2914 2915
655 1 2914 2916
656 1 2977 2978
657 1 2977 2979
658 1 2569 2570
659 1 2569 2571
660 1 2800 2801
661 1 2800 2802
662 1 2221 2222
663 1 2221 2223
664 1 1891 1892
665 1 1891 1893
666 1 2722 2723
667 1 2722 2724
668 1 2347 2348
669 1 2347 2349
670 1 388 389
671 1 388 390
672 1 2134 2135
673 1 2134 2136
674 1 2656 2657
675 1 2656 2658
676 1 1759 1760
677 1 1759 1761
678 1 1780 1781
679 1 1780 1782
680 1 2320 2321
681 1 2320 2322
682 1 2371 2372
683 1 2371 2373
684 1 2047 2048
685 1 2047 2049
686 1 505 506
687 1 505 507
688 1 2917 2918
689 1 2917 2919
690 1 190 191
691 1 190 192
692 1 304 305
693 1 304 306
694 1 160 161
695 1 160 162
696 1 454 455
697 1 454 456
698 1 604 605
699 1 604 606
700 1 217 218
701 1 217 219
702 1 175 176
703 1 175 177
704 1 166 167
705 1 166 168
706 1 994 995
707 1 994 996
708 1 3055 3056
709 1 3055 3057
710 1 3016 3017
711 1 3016 3018
712 1 838 839
713 1 838 840
714 1 13 14
715 1 13 15
716 1 2707 2708
717 1 2707 2709
718 1 3004 3005
719 1 3004 3006
720 1 373 374
721 1 373 375
722 1 859 860
723 1 859 861
724 1 2710 2711
725 1 2710 2712
726 1 2623 2624
727 1 2623 2625
728 1 148 149
729 1 148 150
730 1 574 575
731 1 574 576
732 1 688 689
733 1 688 690
734 1 901 902
735 1 901 903
736 1 70 71
737 1 70 72
738 1 31 32
739 1 31 33
740 1 763 764
741 1 763 765
742 1 1555 1556
743 1 1555 1557
744 1 952 953
745 1 952 954
746 1 712 713
747 1 712 714
748 1 367 368
749 1 367 369
750 1 2014 2015
751 1 2014 2016
752 1 868 869
753 1 868 870
754 1 1147 1148
755 1 1147 1149
756 1 1309 1310
757 1 1309 1311
758 1 2719 2720
759 1 2719 2721
760 1 955 956
761 1 955 957
762 1 1765 1766
763 1 1765 1767
764 1 484 485
765 1 484 486
766 1 1420 1421
767 1 1420 1422
768 1 43 44
769 1 43 45
770 1 916 917
771 1 916 918
772 1 2344 2345
773 1 2344 2346
774 1 1615 1616
775 1 1615 1617
776 1 898 899
777 1 898 900
778 1 1738 1739
779 1 1738 1740
780 1 1258 1259
781 1 1258 1260
782 1 1264 1265
783 1 1264 1266
784 1 646 647
785 1 646 648
786 1 1795 1796
787 1 1795 1797
788 1 1126 1127
789 1 1126 1128
790 1 1351 1352
791 1 1351 1353
792 1 1273 1274
793 1 1273 1275
794 1 1105 1106
795 1 1105 1107
796 1 1171 1172
797 1 1171 1173
798 1 523 524
799 1 523 525
800 1 2470 2471
801 1 2470 2472
802 1 94 95
803 1 94 96
804 1 1219 1220
805 1 1219 1221
806 1 2638 2639
807 1 2638 2640
808 1 2434 2435
809 1 2434 2436
810 1 2419 2420
811 1 2419 2421
812 1 1174 1175
813 1 1174 1176
814 1 1540 1541
815 1 1540 1542
816 1 661 662
817 1 661 663
818 1 1936 1937
819 1 1936 1938
820 1 1078 1079
821 1 1078 1080
822 1 1750 1751
823 1 1750 1752
824 1 1924 1925
825 1 1924 1926
826 1 2233 2234
827 1 2233 2235
828 1 1972 1973
829 1 1972 1974
830 1 2017 2018
831 1 2017 2019
832 1 2473 2474
833 1 2473 2475
834 1 1552 1553
835 1 1552 1554
836 1 1747 1748
837 1 1747 1749
838 1 1612 1613
839 1 1612 1614
840 1 2227 2228
841 1 2227 2229
842 1 619 620
843 1 619 621
844 1 3115 3116
845 1 3115 3117
846 1 1180 1181
847 1 1180 1182
848 1 1066 1067
849 1 1066 1068
850 1 1090 1091
851 1 1090 1092
852 1 2281 2282
853 1 2281 2283
854 1 1327 1328
855 1 1327 1329
856 1 2938 2939
857 1 2938 2940
858 1 2617 2618
859 1 2617 2619
860 1 244 245
861 1 244 246
862 1 2845 2846
863 1 2845 2847
864 1 1966 1967
865 1 1966 1968
866 1 2401 2402
867 1 2401 2403
868 1 1660 1661
869 1 1660 1662
870 1 2506 2507
871 1 2506 2508
872 1 3109 3110
873 1 3109 3111
874 1 538 539
875 1 538 540
876 1 2833 2834
877 1 2833 2835
878 1 2974 2975
879 1 2974 2976
880 1 1003 1004
881 1 1003 1005
882 1 2086 2087
883 1 2086 2088
884 1 208 209
885 1 208 210
886 1 2518 2519
887 1 2518 2520
888 1 1594 1595
889 1 1594 1596
890 1 352 353
891 1 352 354
892 1 2353 2354
893 1 2353 2355
894 1 3037 3038
895 1 3037 3039
896 1 3049 3050
897 1 3049 3051
898 1 2680 2681
899 1 2680 2682
900 1 448 449
901 1 448 450
902 1 67 68
903 1 67 69
904 1 2893 2894
905 1 2893 2895
906 1 565 566
907 1 565 567
908 1 790 791
909 1 790 792
910 1 2887 2888
911 1 2887 2889
912 1 457 458
913 1 457 459
914 1 2056 2057
915 1 2056 2058
916 1 1045 1046
917 1 1045 1047
918 1 2143 2144
919 1 2143 2145
920 1 1369 1370
921 1 1369 1371
922 1 2827 2828
923 1 2827 2829
924 1 475 476
925 1 475 477
926 1 25 26
927 1 25 27
928 1 199 200
929 1 199 201
930 1 313 314
931 1 313 315
932 1 517 518
933 1 517 519
934 1 613 614
935 1 613 615
936 1 1741 1742
937 1 1741 1743
938 1 307 308
939 1 307 309
940 1 247 248
941 1 247 249
942 1 502 503
943 1 502 504
944 1 469 470
945 1 469 471
946 1 772 773
947 1 772 774
948 1 2857 2858
949 1 2857 2859
950 1 1039 1040
951 1 1039 1041
952 1 2881 2882
953 1 2881 2883
954 1 235 236
955 1 235 237
956 1 1276 1277
957 1 1276 1278
958 1 2869 2870
959 1 2869 2871
960 1 1381 1382
961 1 1381 1383
962 1 1840 1841
963 1 1840 1842
964 1 1882 1883
965 1 1882 1884
966 1 3106 3107
967 1 3106 3108
968 1 1861 1862
969 1 1861 1863
970 1 568 569
971 1 568 570
972 1 3136 3137
973 1 3136 3138
974 1 1300 1301
975 1 1300 1302
976 1 1279 1280
977 1 1279 1281
978 1 37 38
979 1 37 39
980 1 2464 2465
981 1 2464 2466
982 1 2077 2078
983 1 2077 2079
984 1 2824 2825
985 1 2824 2826
986 1 1480 1481
987 1 1480 1482
988 1 610 611
989 1 610 612
990 1 1204 1205
991 1 1204 1206
992 1 1249 1250
993 1 1249 1251
994 1 640 641
995 1 640 642
996 1 1051 1052
997 1 1051 1053
998 1 1333 1334
999 1 1333 1335
1000 1 1063 1064
1001 1 1063 1065
1002 1 3103 3104
1003 1 3103 3105
1004 1 2089 2090
1005 1 2089 2091
1006 1 1120 1121
1007 1 1120 1122
1008 1 2701 2702
1009 1 2701 2703
1010 1 1519 1520
1011 1 1519 1521
1012 2 3184 3185
1013 2 3184 3186
1014 3 3184 3187
1015 3 3187 3188
1016 1 1132 1133
1017 1 1132 1134
1018 1 676 677
1019 1 676 678
1020 2 3181 3182
1021 2 3181 3183
1022 4 3181 3184
1023 1 1261 1262
1024 1 1261 1263
1025 2 3177 3178
1026 2 3177 3179
1027 3 3177 3180
1028 3 3173 3174
1029 2 3170 3171
1030 2 3170 3172
1031 3 3170 3173
1032 1 2578 2579
1033 1 2578 2580
1034 3 3180 3181
1035 2 3174 3175
1036 2 3174 3176
1037 4 3174 3177
1038 1 1153 1154
1039 1 1153 1155
1040 1 2218 2219
1041 1 2218 2220
1042 1 445 446
1043 1 445 447
1044 1 2932 2933
1045 1 2932 2934
1046 1 1489 1490
1047 1 1489 1491
1048 1 3064 3065
1049 1 3064 3066
1050 1 2152 2153
1051 1 2152 2154
1052 1 2890 2891
1053 1 2890 2892
1054 1 2677 2678
1055 1 2677 2679
1056 1 2071 2072
1057 1 2071 2073
1058 1 1468 1469
1059 1 1468 1470
1060 1 2479 2480
1061 1 2479 2481
1062 1 2542 2543
1063 1 2542 2544
1064 1 1441 1442
1065 1 1441 1443
1066 1 2359 2360
1067 1 2359 2361
1068 1 2446 2447
1069 1 2446 2448
1070 1 2263 2264
1071 1 2263 2265
1072 1 2197 2198
1073 1 2197 2199
1074 1 2437 2438
1075 1 2437 2439
1076 1 601 602
1077 1 601 603
1078 1 1807 1808
1079 1 1807 1809
1080 1 1288 1289
1081 1 1288 1290
1082 1 691 692
1083 1 691 693
1084 1 1744 1745
1085 1 1744 1746
1086 1 1816 1817
1087 1 1816 1818
1088 1 3052 3053
1089 1 3052 3054
1090 1 2290 2291
1091 1 2290 2292
1092 1 2314 2315
1093 1 2314 2316
1094 1 2335 2336
1095 1 2335 2337
1096 1 319 320
1097 1 319 321
1098 1 2467 2468
1099 1 2467 2469
1100 1 2239 2240
1101 1 2239 2241
1102 1 2455 2456
1103 1 2455 2457
1104 1 7 8
1105 1 7 9
1106 1 964 965
1107 1 964 966
1108 1 226 227
1109 1 226 228
1110 1 2986 2987
1111 1 2986 2988
1112 1 1711 1712
1113 1 1711 1713
1114 1 2752 2753
1115 1 2752 2754
1116 1 2980 2981
1117 1 2980 2982
1118 1 196 197
1119 1 196 198
1120 1 379 380
1121 1 379 381
1122 1 211 212
1123 1 211 213
1124 1 1651 1652
1125 1 1651 1653
1126 1 1957 1958
1127 1 1957 1959
1128 1 1669 1670
1129 1 1669 1671
1130 1 3067 3068
1131 1 3067 3069
1132 1 2224 2225
1133 1 2224 2226
1134 1 328 329
1135 1 328 330
1136 1 2587 2588
1137 1 2587 2589
1138 1 832 833
1139 1 832 834
1140 1 415 416
1141 1 415 417
1142 1 931 932
1143 1 931 933
1144 1 118 119
1145 1 118 120
1146 1 2896 2897
1147 1 2896 2898
1148 1 1048 1049
1149 1 1048 1050
1150 1 745 746
1151 1 745 747
1152 1 2116 2117
1153 1 2116 2118
1154 1 115 116
1155 1 115 117
1156 1 2659 2660
1157 1 2659 2661
1158 1 286 287
1159 1 286 288
1160 1 1774 1775
1161 1 1774 1776
1162 1 622 623
1163 1 622 624
1164 1 193 194
1165 1 193 195
1166 1 1291 1292
1167 1 1291 1293
1168 1 316 317
1169 1 316 318
1170 1 268 269
1171 1 268 270
1172 1 2944 2945
1173 1 2944 2946
1174 1 1588 1589
1175 1 1588 1590
1176 1 1582 1583
1177 1 1582 1584
1178 1 1438 1439
1179 1 1438 1440
1180 1 3091 3092
1181 1 3091 3093
1182 1 76 77
1183 1 76 78
1184 1 1021 1022
1185 1 1021 1023
1186 1 2902 2903
1187 1 2902 2904
1188 1 937 938
1189 1 937 939
1190 1 514 515
1191 1 514 516
1192 1 1855 1856
1193 1 1855 1857
1194 1 958 959
1195 1 958 960
1196 1 418 419
1197 1 418 420
1198 1 151 152
1199 1 151 153
1200 1 220 221
1201 1 220 222
1202 1 1528 1529
1203 1 1528 1530
1204 1 1663 1664
1205 1 1663 1665
1206 1 1453 1454
1207 1 1453 1455
1208 1 1507 1508
1209 1 1507 1509
1210 1 2332 2333
1211 1 2332 2334
1212 1 1945 1946
1213 1 1945 1947
1214 1 2062 2063
1215 1 2062 2064
1216 1 385 386
1217 1 385 387
1218 1 130 131
1219 1 130 132
1220 1 2059 2060
1221 1 2059 2061
1222 1 1951 1952
1223 1 1951 1953
1224 1 1501 1502
1225 1 1501 1503
1226 1 1888 1889
1227 1 1888 1890
1228 1 682 683
1229 1 682 684
1230 1 1234 1235
1231 1 1234 1236
1232 1 1768 1769
1233 1 1768 1770
1234 1 16 17
1235 1 16 18
1236 1 1492 1493
1237 1 1492 1494
1238 1 817 818
1239 1 817 819
1240 1 844 845
1241 1 844 846
1242 1 748 749
1243 1 748 750
1244 1 1252 1253
1245 1 1252 1254
1246 1 1165 1166
1247 1 1165 1167
1248 1 886 887
1249 1 886 888
1250 1 1444 1445
1251 1 1444 1446
1252 1 2545 2546
1253 1 2545 2547
1254 1 826 827
1255 1 826 828
1256 1 1606 1607
1257 1 1606 1608
1258 1 34 35
1259 1 34 36
1260 1 727 728
1261 1 727 729
1262 1 1801 1802
1263 1 1801 1803
1264 1 1075 1076
1265 1 1075 1077
1266 1 1909 1910
1267 1 1909 1911
1268 1 1318 1319
1269 1 1318 1320
1270 1 1405 1406
1271 1 1405 1407
1272 1 1243 1244
1273 1 1243 1245
1274 1 2488 2489
1275 1 2488 2490
1276 1 709 710
1277 1 709 711
1278 1 1006 1007
1279 1 1006 1008
1280 1 1906 1907
1281 1 1906 1908
1282 1 2350 2351
1283 1 2350 2352
1284 1 232 233
1285 1 232 234
1286 1 3112 3113
1287 1 3112 3114
1288 1 364 365
1289 1 364 366
1290 1 1207 1208
1291 1 1207 1209
1292 1 2713 2714
1293 1 2713 2715
1294 1 2245 2246
1295 1 2245 2247
1296 1 2428 2429
1297 1 2428 2430
1298 1 2278 2279
1299 1 2278 2280
1300 1 2704 2705
1301 1 2704 2706
1302 1 2167 2168
1303 1 2167 2169
1304 1 2302 2303
1305 1 2302 2304
1306 1 2182 2183
1307 1 2182 2184
1308 1 2530 2531
1309 1 2530 2532
1310 1 2995 2996
1311 1 2995 2997
1312 1 1978 1979
1313 1 1978 1980
1314 1 2629 2630
1315 1 2629 2631
1316 1 3139 3140
1317 1 3139 3141
1318 1 1417 1418
1319 1 1417 1419
1320 1 3058 3059
1321 1 3058 3060
1322 1 2155 2156
1323 1 2155 2157
1324 1 2398 2399
1325 1 2398 2400
1326 1 2842 2843
1327 1 2842 2844
1328 1 1693 1694
1329 1 1693 1695
1330 1 331 332
1331 1 331 333
1332 1 2812 2813
1333 1 2812 2814
1334 1 3100 3101
1335 1 3100 3102
1336 1 2422 2423
1337 1 2422 2424
1338 1 2356 2357
1339 1 2356 2358
1340 1 2248 2249
1341 1 2248 2250
1342 1 259 260
1343 1 259 261
1344 1 2962 2963
1345 1 2962 2964
1346 1 2410 2411
1347 1 2410 2412
1348 1 2251 2252
1349 1 2251 2253
1350 1 2734 2735
1351 1 2734 2736
1352 1 2614 2615
1353 1 2614 2616
1354 1 2749 2750
1355 1 2749 2751
1356 1 1969 1970
1357 1 1969 1971
1358 1 2854 2855
1359 1 2854 2856
1360 1 1735 1736
1361 1 1735 1737
1362 1 241 242
1363 1 241 243
1364 1 1495 1496
1365 1 1495 1497
1366 1 1414 1415
1367 1 1414 1416
1368 1 895 896
1369 1 895 897
1370 1 2491 2492
1371 1 2491 2493
1372 1 337 338
1373 1 337 339
1374 1 1015 1016
1375 1 1015 1017
1376 1 2776 2777
1377 1 2776 2778
1378 1 154 155
1379 1 154 156
1380 1 433 434
1381 1 433 435
1382 1 1933 1934
1383 1 1933 1935
1384 1 2848 2849
1385 1 2848 2850
1386 1 2740 2741
1387 1 2740 2742
1388 1 1678 1679
1389 1 1678 1680
1390 1 163 164
1391 1 163 165
1392 1 382 383
1393 1 382 384
1394 1 784 785
1395 1 784 786
1396 1 2080 2081
1397 1 2080 2082
1398 1 169 170
1399 1 169 171
1400 1 112 113
1401 1 112 114
1402 1 322 323
1403 1 322 324
1404 1 1237 1238
1405 1 1237 1239
1406 1 871 872
1407 1 871 873
1408 1 2110 2111
1409 1 2110 2112
1410 1 55 56
1411 1 55 57
1412 1 2338 2339
1413 1 2338 2340
1414 1 2179 2180
1415 1 2179 2181
1416 1 424 425
1417 1 424 426
1418 1 1504 1505
1419 1 1504 1506
1420 1 1402 1403
1421 1 1402 1404
1422 1 157 158
1423 1 157 159
1424 1 862 863
1425 1 862 864
1426 1 1429 1430
1427 1 1429 1431
1428 1 2728 2729
1429 1 2728 2730
1430 1 1450 1451
1431 1 1450 1452
1432 1 880 881
1433 1 880 882
1434 1 889 890
1435 1 889 891
1436 1 1576 1577
1437 1 1576 1578
1438 1 1246 1247
1439 1 1246 1248
1440 1 976 977
1441 1 976 978
1442 1 1531 1532
1443 1 1531 1533
1444 1 736 737
1445 1 736 738
1446 1 376 377
1447 1 376 378
1448 1 580 581
1449 1 580 582
1450 1 1213 1214
1451 1 1213 1215
1452 1 1897 1898
1453 1 1897 1899
1454 1 1033 1034
1455 1 1033 1035
1456 1 1486 1487
1457 1 1486 1488
1458 1 1498 1499
1459 1 1498 1500
1460 1 583 584
1461 1 583 585
1462 1 1873 1874
1463 1 1873 1875
1464 1 271 272
1465 1 271 273
1466 1 2983 2984
1467 1 2983 2985
1468 1 2521 2522
1469 1 2521 2523
1470 1 865 866
1471 1 865 867
1472 1 1585 1586
1473 1 1585 1587
1474 1 40 41
1475 1 40 42
1476 1 559 560
1477 1 559 561
1478 1 280 281
1479 1 280 282
1480 1 2791 2792
1481 1 2791 2793
1482 1 1543 1544
1483 1 1543 1545
1484 1 1081 1082
1485 1 1081 1083
1486 1 1834 1835
1487 1 1834 1836
1488 1 1093 1094
1489 1 1093 1095
1490 1 2575 2576
1491 1 2575 2577
1492 1 1597 1598
1493 1 1597 1599
1494 1 1474 1475
1495 1 1474 1476
1496 1 607 608
1497 1 607 609
1498 1 1435 1436
1499 1 1435 1437
1500 1 1918 1919
1501 1 1918 1920
1502 1 2431 2432
1503 1 2431 2433
1504 1 643 644
1505 1 643 645
1506 1 2005 2006
1507 1 2005 2007
1508 1 2107 2108
1509 1 2107 2109
1510 1 1084 1085
1511 1 1084 1086
1512 1 2266 2267
1513 1 2266 2268
1514 1 3127 3128
1515 1 3127 3129
1516 1 1609 1610
1517 1 1609 1611
1518 1 1984 1985
1519 1 1984 1986
1520 1 1726 1727
1521 1 1726 1728
1522 1 1657 1658
1523 1 1657 1659
1524 1 1696 1697
1525 1 1696 1698
1526 1 1591 1592
1527 1 1591 1593
1528 1 2551 2552
1529 1 2551 2553
1530 1 2170 2171
1531 1 2170 2172
1532 1 2125 2126
1533 1 2125 2127
1534 1 2254 2255
1535 1 2254 2256
1536 1 2590 2591
1537 1 2590 2592
1538 1 2485 2486
1539 1 2485 2487
1540 1 1810 1811
1541 1 1810 1812
1542 1 2788 2789
1543 1 2788 2790
1544 1 2323 2324
1545 1 2323 2325
1546 1 1600 1601
1547 1 1600 1602
1548 1 2671 2672
1549 1 2671 2673
1550 1 2971 2972
1551 1 2971 2973
1552 1 1819 1820
1553 1 1819 1821
1554 1 1573 1574
1555 1 1573 1575
1556 1 2482 2483
1557 1 2482 2484
1558 1 2884 2885
1559 1 2884 2886
1560 1 1030 1031
1561 1 1030 1032
1562 1 1546 1547
1563 1 1546 1548
1564 1 2476 2477
1565 1 2476 2478
1566 1 2377 2378
1567 1 2377 2379
1568 1 1690 1691
1569 1 1690 1692
1570 1 2989 2990
1571 1 2989 2991
1572 1 2416 2417
1573 1 2416 2418
1574 1 3133 3134
1575 1 3133 3135
1576 1 334 335
1577 1 334 336
1578 1 805 806
1579 1 805 807
1580 1 2797 2798
1581 1 2797 2799
1582 1 142 143
1583 1 142 144
1584 1 3073 3074
1585 1 3073 3075
1586 1 508 509
1587 1 508 510
1588 1 400 401
1589 1 400 402
1590 1 847 848
1591 1 847 849
1592 1 403 404
1593 1 403 405
1594 1 703 704
1595 1 703 705
1596 1 121 122
1597 1 121 123
1598 1 2866 2867
1599 1 2866 2868
1600 1 2761 2762
1601 1 2761 2763
1602 1 136 137
1603 1 136 138
1604 1 2794 2795
1605 1 2794 2796
1606 1 1 2
1607 1 1 3
1608 1 2929 2930
1609 1 2929 2931
1610 1 2140 2141
1611 1 2140 2142
1612 1 3028 3029
1613 1 3028 3030
1614 1 2497 2498
1615 1 2497 2499
1616 1 1681 1682
1617 1 1681 1683
1618 1 3124 3125
1619 1 3124 3126
1620 1 733 734
