LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1624 0.003412846291653992 -0.00037874122402938536 0.006936785249983315
482 -0.0048365932722077495 0.0031039833320846643 0.013629256545098474
1559 -0.027420901278618 -0.03498254909198009 0.008241848920257441
1891 -0.003945695389147772 -0.002362242776307062 0.0005358595922494884
1404 -0.006184115873399056 0.0030087585306197207 0.009084322209914309
1416 0.01148150776075483 -0.004248526494751665 0.006905551530133393
1415 -0.0066290704558496436 -0.0028714696810118725 -0.01654751274279808
1414 -0.004062814436119051 0.009989775871963074 -0.0027046632515958647
1359 -0.004105869645630631 0.011736046854431324 -0.0019632008973075876
1785 -0.01332463171877715 0.00265679396083501 0.008072272656332409
2045 0.004798171703232649 0.008438933939382018 0.0051305145487068665
1079 0.006740503247609342 -0.003462319531789386 -0.008392328151249065
1080 -0.00474965146346289 0.010373994017654568 -0.0022048505663506087
499 0.008038431474949918 -0.0003637189631360211 0.00011752593326758281
1357 0.003059222103782138 -0.00016569567300142755 0.003993559001487647
1358 -0.0021641014217134674 0.004418657968566144 -0.011214631716550617
1425 0.011899827624559193 0.012520191818663208 0.011725467260255095
611 -0.004660844725431772 0.0015946216354980687 0.0025024588554689972
612 0.017745177903131067 0.005166660920224507 -0.0068147244769030885
610 -0.0002836468784493341 0.001013186645976029 7.23658682760667e-05
1423 0.004025772387938071 0.00012979733457921412 -0.00034122596734946395
1424 -0.0064388392137669555 -0.003125945175022953 -0.010443023352138987
501 -0.007869106299951977 0.003421065020991228 0.005024811094557565
2046 0.004686787936071192 -0.0018772383907350039 0.008278031825488414
1445 0.024618640485849524 0.009263540851103924 0.0005239439044053846
2044 0.00517117093209286 -0.0007147615928485438 -0.000958150721469539
1078 -0.0032335701988503766 0.001059811592595405 -0.00597028831114553
1393 0.006191386990433426 -0.0030029146631640182 0.007033960201092702
1753 -0.004849194800925141 -0.004252995903479494 -0.001010083904364641
1877 -0.02143822845563972 0.005162841443936538 0.014617041630261306
1598 -0.018244736572970162 0.0025955821764300905 -0.021465959984992948
1444 -0.004262623118114391 0.0017990772127958886 -0.000599718312464133
1597 0.010469291374004028 -0.004971523516042129 -0.0002212641753420725
1754 0.019170514816135457 0.0010871918041642965 0.017277959958564047
500 -0.002346578554597417 -0.019178070365073525 -0.005101937268767778
368 0.013156808220462241 0.016672906217708842 0.0029798502284872205
369 0.0005161360682293209 0.01445672097231034 -0.014889239035917032
1464 -0.0037300269435886738 0.0055279191856739815 0.009392172981537958
1386 -0.016694783851190387 0.010759052202257322 -0.008794369148510362
1384 -0.005953941439357163 8.636092560217083e-06 -0.003931706352194608
1385 0.005204241633019984 -0.007176621041523239 -0.006067129836599189
1784 -0.013452269064761577 -0.036967055498431774 1.3409036206858465e-06
1783 -0.006273138153008875 -0.004482363032689414 0.0005586689227655892
367 0.0002835011686350808 0.01084073154704092 -0.0034603005232953067
1394 0.012805356589473574 0.008487190217303498 0.016300082637556012
1395 -0.0034407061579412395 0.006311027811598008 0.001853768922785279
72 -0.025462335776712034 -0.014257929663133197 -0.012916899540360682
1599 -0.031102896344944134 0.0067814190591121756 0.024412942029086178
1254 -0.0011502085490967542 -0.012591888105822912 0.002477018908754742
1253 0.0008034866115255843 -0.020537978898446933 -0.00012162396606916733
1568 -0.007833955394957725 -0.01323037462400916 0.0058896710651032925
1252 -0.001033493781251025 -0.00027906645258087513 -0.0001401882125114104
1462 -0.0036169720116723497 -0.0035725396258292296 0.007674444337684405
1938 0.003696480361365547 -0.00578275435707825 0.008014663423593808
1881 -0.0006934968472172784 -0.008140170668154104 -0.0038730326777553638
815 0.017294415997836047 0.003861652341427639 0.008447742680065226
376 0.0003414070927302713 0.002236286702319143 0.0019697367366285855
378 0.002087023188633704 0.0031058700517912203 -0.00021401705768158135
2123 -0.009647167128717327 0.0014641546572312654 -0.0029630349485153685
1761 -0.01132552161768915 -0.008582222617138311 0.0042004843356206745
434 -0.0072383310583376955 -0.016135271860356053 -0.015509921232117448
2051 -0.0022130816789864335 -0.022491273509502054 0.010839791690806476
2088 0.011618438776737952 0.017401143733079445 0.010613051084794612
1601 0.008291753822874746 0.019349173146030785 -0.008699681533572489
377 -0.009011469930829904 0.014271326722588542 -0.007806888586072375
426 -0.01720140611547342 0.008843240862744253 0.011108652177732945
238 0.0017639662448735124 -0.003928157480098049 0.002391108979564473
417 -0.005642071549923291 0.005891007847080551 0.008554654709959333
425 0.008225112460850857 0.003173931936159973 -0.010408895980844789
424 -0.006846925991999397 0.003259989492378572 -0.0010007277011813633
1463 -0.007411160665178101 -0.015583447841679577 -0.0013230004502603533
517 -0.002811613433019341 0.0036148689725071653 -0.00022348622540495277
518 0.0027590801201369266 4.803180837981493e-05 -0.005617917006032376
519 -0.004478562315371136 0.007581774131039219 -0.002118586690491977
1936 -0.002724432594983906 0.0014367962946735667 0.003843201469716243
2066 -0.007636308906794557 0.003707210488869405 -0.01092519754825876
1937 0.01652675842966867 -0.0006027460648404438 -0.01453377582882961
1411 0.0030081433138825307 -0.0014744522228409402 -0.00025989883153704516
1759 -0.001764051652934873 -0.0016016321877325792 0.0021529197797592204
2067 -0.01570715356519326 -0.0009317386984453325 -0.004942867748103544
191 0.014613556211447493 -0.011016532178478635 0.003838103651972103
487 0.0028541568633853134 0.0010547973172508002 -0.0017403179418192599
1315 -0.0025861457021969852 0.0017780192141591254 0.0017335138363971843
489 -0.014554952565594364 0.018887880328295838 0.013081097208944528
2036 0.01604535811075825 -0.004832510468986347 -0.0021449594690422977
2037 0.0021490605999684555 -0.002162581129023102 -0.0023847001324123498
1412 0.0051745105741804204 -0.004616596920315992 -0.001012744968937415
1413 0.0026792342623371654 -0.011524607086477146 0.002243157079687095
190 0.00539646776552474 0.0009586819878161422 0.003941672644369788
1602 0.005351248276522033 -0.013336199528647496 -0.017420659272242473
2104 -0.0015028540293665832 0.0015737258709035034 0.0010830066960567052
1880 -0.013430701889980908 0.005577340669356458 0.005345796439498257
2150 -0.012292437793060962 -0.0013728445732057112 0.017738067169131684
2151 -0.01303089818793457 -0.0026010462456802328 -0.00034589993107616326
2149 -0.0030352184859726078 0.00036444080383557986 0.0017688499261732014
2122 -0.0046384166695459675 -0.0032178257434958375 -0.002157002340855289
2106 0.0052594759617982665 -0.006948020123364931 -0.012129251740573194
2105 0.01107948782093013 0.013539722656626509 0.009660542707104779
1879 -0.0027177252795924822 0.0032234833209337033 -0.00079972522063534
2124 -0.0031617085416670693 0.0031075009508338826 -0.006195379562381929
2007 -0.004226895492357716 -0.008194721864386589 0.00217044442557263
2006 0.01155054025655392 0.012339097657569104 0.023784507372782482
2005 -0.0007939750326386145 0.006958610515402211 -0.002992264217327961
2065 -0.004150725647066361 -0.0007648143425907773 0.003649270007999458
1600 0.0037515678218555653 0.00022912196801393696 -0.0004013490545159933
2035 0.0028245877990633176 -0.0022766562723523344 -0.002245467362071079
1481 -0.021403639279204696 -0.017049532642169685 0.01762479315226759
488 0.019981848242641518 -0.016175665779558385 -0.024335882912649646
549 0.0029462059396515162 0.000407083260250945 0.01877569458837331
1316 0.004547066754440173 -0.009301364944361734 0.007619082344755852
1760 -0.005860199791975819 0.006417103862026562 0.016225183717840052
1317 -0.0015550474528419015 0.00637338987888684 -0.007669080438749822
1348 0.006345509666553195 0.004023025566457946 -0.0005322461457293299
1350 0.0199723874324412 -0.0036243379254551835 0.0051098128790295246
2116 0.002988091193898792 0.002642113391058403 0.006141785653979118
462 -0.018134025902277265 0.00765279456946556 0.02238992448593792
1976 -0.0003575212939307601 0.0026557007623430533 -0.0068204990976838496
986 -0.011756597153481506 -0.0023296683605790324 0.0006440629219143316
138 -0.0015913058614994034 0.010365226096942662 0.01078361474111154
136 -0.0037338523057574256 -0.002533344513974085 -0.0024836907254279297
539 -0.0029544698995229847 -0.0011984548564165684 -0.007644665662142851
2079 0.004347435112285853 -0.0069470696812528945 0.004637867106923125
1959 -0.0006536396941427537 -0.006747596100665256 0.001985923916934981
137 0.010557352786737431 -0.00043739483677267125 -0.01250312210247907
452 0.004728624004811073 0.008788210265759508 0.027417089103024934
1055 0.004159884584196634 -0.0002052811848888907 -0.0037078859524466443
2117 -0.024876340872355934 0.026770949508282352 -0.005779949014940168
149 -0.0007655680572651203 0.003848556311831841 0.010350969563456514
1890 0.003195298449152085 0.000736215589013106 -0.0009486080022215358
225 -0.0039259441152307934 0.026858959376872722 0.004643601279156665
1639 -8.018646072830129e-05 0.007888583020455428 -0.0042494531588654245
230 -0.0036523241477355007 0.004312009981618829 0.010328564087450165
344 0.025548021248964888 -0.012479566293473642 0.0043482007633251435
231 -0.011696871631368507 0.005366397713993709 -0.0016786878723175304
229 -0.0029321196913767184 -0.002545887179956943 0.0004350019701472309
328 0.00727644266210711 0.0031255764867554273 -0.0018140998853568972
1640 0.00565750724875083 0.017961834226536525 0.005930105758635197
1641 0.012779441438819135 0.013041301517345037 0.004084243811235686
158 0.0017010701085432242 0.006861768753444301 0.005517059127245637
406 -0.010199575960517031 0.003160585825386017 0.002413835082584116
1907 0.003049839875901289 0.0005767308406203981 0.001180733765853726
1906 -0.0022727058814530224 -0.00596562467662598 -0.0006614768922224924
148 0.003761940786663669 0.0001521811971532009 -0.002039603038305241
329 -0.005956648923635243 0.000733447351047131 0.004319363598310778
2015 0.002763211865717869 -0.0015328084573847504 0.0008377585357384565
1950 -0.005955780372894563 -0.002541312096390379 0.0013193177995499531
1949 -0.0012309468226194696 -0.005442513161815069 0.00205741269939145
150 -0.0013744460168188127 -0.005272346301681962 0.004238255774809696
453 0.006594994935216705 -0.02011576016087806 -0.01619697707047884
451 0.006673304626328536 0.0037168186532363064 -0.004926608528348439
159 0.010799031416112723 0.019332699910399286 -0.00381201191125974
407 0.0018655909763260565 0.008718114167364854 -0.008173149203478064
1908 -0.0023083940116216894 -0.0010460277388687743 -0.009057151571522284
422 0.004534205801935495 0.008485139968746022 0.010070807604168551
345 -0.017125430229958133 -0.015630358383314592 0.0014581610547286976
157 -0.00277597393337197 0.0027646702740269213 0.0026991157182514047
1948 -0.0035108011920529625 -0.003467482146824098 -0.00010718712753381153
330 -0.007050656252084249 0.0001569969873111655 0.004799600989529937
343 -0.0002415942830075528 0.0058599879044470725 0.001534105367246773
1054 0.001926854376077782 0.002492826307305471 0.0021263895563008355
876 -0.00352160826475039 0.008993358514355702 0.0009703355139104897
874 0.00028866488710392976 0.0032834604182160813 0.003899974084167599
875 0.0019374367538015707 0.00495047943596081 0.012125558237049295
1056 0.009447580641191049 -0.005396858799302631 -0.01617055175311555
2103 0.0012437638610663276 0.004005925004833947 0.002517572865623287
408 -0.009552629909652242 -0.004012527172077864 0.0011937813493213371
867 0.000625871907432632 0.009239011716654583 0.005579233802424699
530 -0.00015550643698220267 -0.016796139275631446 -0.0016426685394507195
529 0.001585695261959304 0.0017302767121590073 0.006848327798450805
1524 -0.014244297600101893 -0.007647446485165079 -0.007256893470808189
902 0.009574525937612615 -0.006231954638506923 -0.010900894353375599
265 -0.003369706749492552 0.00016167424264090853 0.003525001058233371
626 -0.009718342870814509 -0.0048950955642876395 -0.002570462240606207
1960 -0.006437016846837993 -0.0019001995949246109 0.00460183699379685
999 -0.020420973521479497 -0.0022751937566037406 -0.0015133960984001415
1962 0.012644536306771778 0.0059484047936518404 0.006077348420456427
677 -0.006084324237729574 -0.0009639754722456691 0.008496609398425467
1961 0.005514444628161073 -0.01041477360302009 -0.005083445843582658
465 -0.011374135765688955 0.0019727161899854473 -0.0019977532612069017
625 -0.003938526776952763 0.0015184437493307118 0.004226214212671052
1362 -0.00635017262500425 4.414502709787795e-05 -0.001285711884256989
1360 -0.005043786147547437 0.0006288792843409352 0.00011415874208828957
893 0.003067705043132442 -0.003006852716164913 0.0026402328205731144
463 -0.003070659603341677 -0.0001748410748673229 -0.0008067590472268111
627 0.004111906070642063 -0.004423773700864363 0.008077455163661918
145 0.0031690132452911546 -0.004788212810841383 0.00019934242451131784
147 -0.009311966124076265 0.01457427881243861 0.009866180504353313
840 -0.004417979091588505 0.0031106345153967888 0.011658192568203945
839 -0.0012476357987202219 0.0015923222508273426 -0.006906329440090864
838 -0.0013269394940520656 0.0003580077935299566 0.000655537277035146
676 -0.002390302635380795 0.0002898562830498717 0.003428439540958907
1523 -0.011289668908503726 0.007961719395906276 -0.01502926126369087
1787 0.00022993421877649318 0.002712684662416733 -0.008281604596978331
1786 -0.004057237429957712 0.0033116317438074195 0.0032908441988088537
1788 -0.02979241452554532 0.000275457642416427 0.019173913638954224
267 -0.01060415769055772 0.009829872320460186 -0.00786078289288192
458 -0.00923793644346759 0.005821625928212357 -0.01680820985399217
459 -0.005391867228442659 -0.007366269352742703 0.0053808438957932995
100 -0.002187543104145141 -0.0009802439075456448 -0.005537050713957646
457 -0.00155365091941686 -0.0013539047106965374 -0.0014450757823781845
210 -0.007255958604035384 -0.013234314677240004 0.0009592108156183546
464 -0.00132016517567284 -0.002344289327359075 0.007229251193236621
209 -0.0030246964168662723 -0.008310542125870459 -0.00012137876649108377
208 -0.0032374618515053134 -0.003276783898055981 0.003090575030445499
442 -0.004008434961385157 -0.0021955289410887967 -0.008070922565041853
598 0.0041547283740429744 0.00043560421113690687 7.259413797532826e-05
554 -0.000274070029047649 -0.014771289503013593 0.006311087402829136
553 -0.0007574447163975959 -0.0018117025501788243 0.007456350331759568
555 -0.0007084076723123592 0.008945371467462358 0.00888167558488078
600 -0.0022479056107858647 -0.025531357319177946 0.008104080823440805
599 -0.012505303932787619 0.015535091255645797 -0.0051154157894057195
471 -0.009318149867433886 -0.006680795218826741 0.0007033921400594125
469 0.0014512879939635956 0.0006737396986747992 -0.0009589071456334654
678 -0.006552084367394485 0.006089533982470562 0.008359353512482189
1541 0.008602084543756584 0.013302218050736055 0.004990057598560648
1542 -0.002701019993814315 0.00035215440030036884 -0.007208781954201642
470 0.0037471720689997027 -0.0012778423700569744 -0.002330353323130129
80 -0.00940436610027439 0.02536266058352085 -0.002115293944507187
79 -3.1291669634350387e-05 0.0013174671663021094 -0.0015126209512815244
443 -0.0024804069558804283 -0.020902191174557227 -0.0146854223215347
444 -0.006051725934075692 0.02629934521108473 -0.001353916456106576
102 0.009624331271353396 -0.006041170978425911 0.018354074284136934
1540 -0.0026416503296480204 0.0009378991528929471 -0.006615055594123091
81 0.0043240666847729195 -0.0102347203970758 0.012618949446955336
1063 0.0028589413455319002 0.0028084255845326946 -0.002421687183641041
1064 -0.020970494819341424 0.016038763598916973 -0.020127635057717204
1065 -0.003164627354046565 0.016533818766341905 -0.007571516008571089
1484 0.010568890606838991 -0.008779552136686615 -0.016919637387023755
1485 0.004686955509217943 0.005413918738305212 0.018751449664976657
1483 0.0038937815355310945 -0.005940937770470753 -0.005263163893491244
1096 0.0028348329895200373 0.001838820954854917 0.0015334516757238503
669 -0.0012437623727137698 -0.0010211690690739275 -0.006947107826189729
668 -0.009413780529959304 0.00365264680925059 -0.015613669752358757
667 0.008481959237980967 0.006129404952609316 -0.002348523620498284
1032 -0.005395385718243931 -0.01431535526326809 -0.0012604461799919273
1107 0.012354721700215218 0.0002675705506261751 0.0012271311873139807
1105 0.004534380488733928 -5.267364527702876e-06 -0.004656383828908567
1613 0.0017914219737787834 -6.733250868220211e-05 0.005887883418151789
1612 -0.0013763158828111904 0.003408660745176712 -0.002955708900258401
1477 -0.0017815951442429036 0.0030610987305646595 -0.004038343393889211
941 0.010801670142914662 -0.011902267471737666 -0.01388916171977168
589 -0.0045183826267030675 0.0008901574584006377 -0.0023387390621459106
1097 -0.016266653321094827 -0.005089385871429829 0.013318909034608887
862 0.002824116801666277 -0.0018775336271977501 0.006179394829306384
864 0.012288371607296442 0.009320080536648742 -0.0057207234493162305
863 -0.015713258860506247 0.015739832547534013 -0.005863923224777011
2147 0.007924813586770645 -0.002244737581002543 -0.000352625602657157
1479 -0.018315673317747992 0.02002827734580411 0.0008805569038904884
882 -0.009384966391737278 0.0009981493948950702 -0.0122949790927469
881 0.01362515568917171 -0.01686250638997707 0.015550897733391921
990 -0.00025096955733111336 -0.023914231807239367 -0.01634708310482277
880 0.00326520672318746 -0.00485811930340694 -0.0009081408112515819
1376 0.0019961961358793425 0.016148383645046366 -0.004159136880409136
1375 0.0027973976640955785 0.0024161147459337267 0.0015944001381220608
2146 0.0006689541383130295 8.8625929584822e-05 0.0008978781599994353
2148 -0.013708793306233166 0.011482123602868655 0.008548448165389006
3 0.007585145809377536 0.021679456087521465 -0.001969141088097071
1 0.004510025394316433 -0.0010807243635055168 0.007749644156497615
2 0.007769810372772097 -0.016791055448979287 -0.025366157800170496
4 -0.0033153595082397107 -0.0016052049584542915 0.013382299855114946
1377 0.012708930430095945 -0.011967797698545663 -0.013827300450116514
1202 0.004209905740615561 0.002581092632261324 -0.004110601342647077
1201 0.004530706870350961 -0.006330332448790917 -0.00021997213954313928
771 -0.0019179724893708605 0.0015311319429807619 0.000432948155313649
940 0.0016853995776034002 0.0007338368122761037 0.0010437763631438103
947 -0.0026948278975014116 -0.007351267926378522 0.007093966703777311
1203 0.0011490169816378553 -0.006496428145297559 -9.785321980656128e-05
948 0.01025235160625992 0.0006820201853919128 -0.008289547241440163
1106 -0.0007744615315602164 -0.0008923421659183048 0.006063596704883176
803 -0.022946639587705382 0.01502668240363405 -0.010042124406710404
802 -0.003734525022193164 0.0009028020675923815 -0.005177356765573555
942 -0.02219993931347551 -0.004057245439325687 0.007698153101623282
1461 -0.0006793699891007941 0.0062827077479872115 0.009141455225491122
1459 -0.001634565118974579 0.004782707425655077 0.003386051020007095
765 0.0016068851403519954 -0.0016466882305515547 0.008304560741091833
1460 -0.0016670142474177598 -0.0072939616858963795 -0.007215488091490536
804 0.0003204631929593367 -0.011467238407753919 -0.01281609172246477
946 0.0024936258233491087 -0.0028224230923176324 0.0005800849239098862
993 -0.00038103840356847404 -0.0023411639939312813 0.0038625279202962035
992 0.0002467424226799383 -0.0013379707984636446 0.0022967129454493137
763 0.001837707644126559 -0.0011208072168770174 0.007054018543205132
991 -0.0016905964795883147 -0.003338656919098121 0.002931158005663181
764 0.011011420293738888 -0.005608931362051405 0.025714323106409292
591 0.006049569531317865 -0.00019628517522554087 -0.0012091641781574471
42 0.007510977788221931 -0.015818781994122372 0.03101984804829341
1625 0.0013481647219086435 -0.0015800204045969806 -0.0011028026533543643
1356 0.021135685065481805 -0.00791901135500688 0.02397386866782146
1355 -0.02408704194834034 0.011389357798110978 -0.024556843818491426
1354 0.0002811850118173594 0.004281279029989475 -0.00280895346664893
1008 0.015209990187871628 -0.013688923364726354 0.008207904092440276
5 0.030033940084068084 -0.0004738340753801661 -0.013241693275494792
1478 -0.005070375194349162 0.012867415313026173 0.010859984378727186
1605 -0.004740603454746409 -0.009815982574774994 0.015090577484344886
1215 -0.0003072891325636056 0.015879375261318326 0.0006352887548838265
1499 -0.021986294746731663 -0.008364168643029038 0.004563437341500976
590 -0.0061478105578103666 0.011073816549090901 0.007459860733518126
8 -0.007259369245253944 -0.006913106988017458 0.028865695353247872
7 0.003768531891170475 -0.005579170540666381 0.0015750273197924101
6 -0.001104880800298365 0.0038696562894400743 -0.002835415904568707
1521 0.0020595568503856735 0.002123973358002064 0.008685247496999584
9 0.006136983348600472 0.002351699269011159 -0.0002330482231054981
1147 -0.0026880557396654447 -0.003165802601999556 -0.00536300702566319
1213 -0.002549772250434025 0.002118754346592217 -0.00023050596652304654
1214 0.0009727423003298339 0.028624975237625593 0.00043097248078309276
1811 -0.0011578515526869248 -0.018652861796235244 -0.0068471254391850025
1494 -0.0018016344078502227 -0.0011727991152649703 -0.021304951002697754
1667 0.009794829673565616 -0.009691079792686247 0.01200222998355615
1666 0.0012218713084567383 -0.0002822238307926371 0.0006947425692137864
1668 -0.004706222156069737 0.014670962612363767 0.00366705084186404
14 -0.02688665782239453 -0.0005799727087088658 0.032030701043816716
16 -0.0037016285328345874 0.002137984313485702 0.005903053155847458
13 -0.005601340461699577 0.006288016552339227 0.004600322412914849
15 0.002804351520289392 -0.010824667270041936 0.022219094955451994
12 -0.010468689095379787 -0.025475682767685293 -0.003472598677543329
10 -0.0019346119644126742 0.0013893705041603647 -0.00456772232455755
11 -0.005848641040926193 0.013786287674863262 -0.040894113991249294
878 5.9741861820054566e-05 -0.008813664080439747 -0.0006810154594261163
2125 0.000508594268907832 -0.0026289626117994187 0.006483926361138108
2126 0.003027004756358693 -0.004377831147353266 0.013288453106563845
879 -0.013314424278118806 0.0019064214118124899 0.0028582154227233423
2127 -0.002311092393327742 -0.0009820749251436285 -0.0007177689559716405
2129 0.012579427099182847 -0.0070557398890091425 0.0012766828742877127
2158 0.006125958423574897 0.0021741289363889824 0.0018313143150911514
2160 -0.0015301056841642896 0.009409037741261634 0.00767701401296278
1520 -0.008850463527378371 0.015199855080915177 -0.0035200208514354235
2128 -0.002698858127939073 -0.0031862129026454565 0.000944218690004147
701 0.004715229562133032 0.0016932449947711645 -0.008839174244783752
2130 -0.004646386422188732 0.01322151631662391 -0.004161665731149913
1493 0.0026415295584894527 0.009228325921085903 0.011931123217297532
1492 0.0037404691127580687 0.004433813815430546 -0.0014045239382437617
1100 -0.013702432703882108 -0.013426260412939048 0.002406034969272042
700 0.00016383013599683896 -0.0005051835563253861 -0.00262584369514556
1519 -0.0025339359894295467 -8.671481467920484e-05 0.0017338446695801019
702 0.0014455754884079841 -0.0007520084545800731 0.0031527215679824894
1812 0.005918508952185873 0.011192631926096926 0.004581232986513017
877 -0.00464504457425934 0.0036344710469052525 0.0064678273866142985
1810 0.006835201002601916 -0.00086551513257562 0.004689700884591876
1221 -0.0105787330281333 0.0019082103582855707 0.006284000214538881
481 0.0010713441577833878 -0.00045451785010480094 -0.0008963834662928399
483 0.01142615944561793 0.01281730211061091 -0.003814188796197166
388 0.002375644001378004 0.00037008572842244116 0.0037275125688562413
1099 -0.007453068270069536 -0.001452233831783155 -0.0033954164245883767
2004 0.010422672194662858 0.0006436778586678776 -0.011166194480768743
390 0.0034440181860596903 0.020645752591745933 -0.01620051199135824
2159 -0.008917815045314371 0.00021758614693051688 0.006863619465853846
1941 -0.010525913052575993 -0.019691902899891756 0.005182235261676712
1382 -0.004750731068524602 0.0027725153085144333 0.024906855973469654
1381 0.0030900413855817835 0.0033000625316242944 0.0013081853457672145
2042 -0.011178225608468258 0.009491417811487535 -0.0035654750702374133
2041 -0.004945910617948532 -0.005101187628167088 0.0048384549033985026
1101 -0.020275197743691777 0.004173581515013836 0.011102082126669355
1892 -0.00459785470314933 -0.00024783172304949545 0.0033260596593815478
1347 0.010027229883902122 -0.02774447230310902 -0.016778191111391266
71 -0.011187991947312258 -0.02865394089421999 0.010667403227292673
389 0.016440138637603602 0.0225189453231312 0.004915716265872425
1345 -0.004026263832165296 -0.002715232817310996 0.00142203718450261
1329 -0.01148888131932916 -0.008608972977652818 0.010258617010732005
1328 0.009419219692225304 -0.0020945333928229872 0.003263602337493805
1327 0.002451679281345994 -0.0016900969119564347 0.00459420631568389
816 -0.007262934396259394 -0.0194112231578967 -0.021181615736032777
814 -0.0005923286176178063 0.0035652181690384917 0.002785516895273885
1569 -0.013023957068134851 0.01022020809633301 -0.0028972166964510095
1514 -0.005274406099717395 -0.007935124694968538 -0.008161828660968727
1623 -0.0009919903333002824 -0.003309799713166626 -0.002787675115457619
1651 -0.001261301483796799 0.0005882798310938818 -0.0031101607848570702
1435 -0.0007153014312502067 0.002163735252598119 0.0037015496542315554
1513 0.0007940932673548561 -0.0012530484999398487 -0.00010151735990372085
1536 -0.004647638890898337 -0.012270553136737609 0.001673934063327654
1621 0.0014544285618059466 0.004122425510107099 -0.004991012064023106
1622 0.0053829620040740855 0.008279857893534798 -0.003996521030917714
1535 0.008566186472965078 -0.013328331521150755 0.0066179144784683595
1220 0.011423874732541469 0.0013386688246021315 -0.012886327699598975
1379 0.020667871849768513 -0.019884284780295067 -0.0034393035520281605
1380 0.03214827457753888 0.038099342853926986 -0.02486241659429332
1378 0.0029575913591565446 0.005456044644796179 -0.005609729882272225
1652 0.00010268391531272193 -0.01726918575686229 0.030820491181366986
1219 0.0011523879235932077 1.2443357442529447e-05 -0.00279899493521231
1383 0.022121936515667667 -0.025562999883682033 -0.014762970580124107
1334 -0.024093332414335523 0.02519765414505959 0.010245031613499803
1333 -0.002377918087862947 0.0030726064725553276 -0.0007455371747164179
1534 -0.005066185020654239 -0.0010109560974950478 0.009785936111038953
1335 0.008986637652304785 -0.008139768856447134 -0.013132056515425532
1653 -0.004245281112641661 0.003384969596644304 -0.0043596446075364614
1567 0.00040309139680873697 0.002216285155362005 0.0023032809451405327
70 0.003280503193022304 0.0013919318386825953 0.004081281689320005
2043 0.006918972170753963 0.00645814622307739 0.014592736349640272
1515 -0.001320447032571785 -0.0064641237881598234 -0.0020976674116305024
1346 0.00875230674330167 0.010757653286929193 0.008516506052833692
2003 -0.008600482916205573 -0.01160265402500868 -0.008483320736559422
1437 -0.0004357236502443984 -0.003610285030653123 0.005202451524934739
1154 -0.010712363439592183 0.006469876943269414 -0.0014322293943205442
1573 0.0032488355594349513 -0.0007685677464668464 0.00162941909037681
1575 0.014465692617513601 0.006831066436978089 -0.007465098764673413
1436 -0.0024967413820446197 0.0026859016146414676 0.0053786401081888716
1939 0.0026383476901819625 -0.0011049812356409593 0.00391352588621423
192 -0.007700492030523509 -0.004430953061504576 -0.00026174164184005074
1839 0.008166937619032923 0.008447803715247981 -0.011785000403115102
1800 0.0030980313611223046 -0.008584454966396635 0.004113085319767547
1809 0.004948456084923018 -0.00478015646616167 -0.0005450141754276495
1574 0.0025694317252191157 -0.01571190536103958 -0.004497296538096463
1977 -0.0019947326531641976 -0.003649758617747787 -0.002262051064827515
1799 0.004887676217396645 0.011451991911887718 0.005494488158483199
1662 -0.0020130629790212386 0.003883477398789418 0.0003400364404242531
1993 -0.005761512239994491 -0.0033239220971381708 -0.007827463173147108
1995 -0.02263463726602687 0.00011330937432520441 0.0005417078795702456
2002 -0.0009721613874854399 0.00014249894490602014 -0.003825077531083983
2102 0.011808496231183293 0.026715388086068482 0.0029854283403109934
415 -0.0003641451810774109 0.004863096285368541 0.003694807301377512
416 -0.011794330950163539 0.00690741074595776 0.012347719923329241
1349 -0.001310030487151393 0.017504898792909455 0.013975311320836325
1819 0.010629418950146954 -0.004323504856857201 0.0037334091291121832
1153 -0.005359803604833489 -0.0024041658844201202 -0.006820571241825463
1518 0.000139751334779343 0.007607450338623592 0.03634327605597039
